ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,66.7,73.8,69.9,10.0,66.7,73.8,79.9,49.76,58.74,4572980783.45,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",1,5,Stage 2,forming_vcp,weekly_near_pivot,74.33,4,5.570000000000007,False,False,False,False,False
AARTIDRUGS.NS,Aarti Drugs Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-22,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,67.9,71.82,69.66,10.0,67.9,71.82,79.66,19.21,29.98,61433682.67,"Stage 2, Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,26,Stage 2,watchlist,weekly_near_pivot,63.11,24,16.549999999999997,False,False,False,True,True
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,68.06,70.79,69.29,10.0,68.06,70.79,79.29,15.7,12.21,1121428221.47,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",3,1,Stage 2,near_pivot,weekly_near_pivot,79.04,-2,0.25,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,64.22,73.0,68.17,10.0,64.22,73.0,78.17,21.88,93.92,3009340091.46,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",4,4,Stage 2,watchlist,weekly_near_pivot,75.49,0,2.680000000000007,False,True,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,near_pivot,weekly_breakout,watchlist,67.52,66.87,67.23,10.0,67.52,66.87,77.23,13.64,29.06,1321798961.79,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",5,2,Stage 2,near_pivot,weekly_near_pivot,77.02,-3,0.21000000000000796,False,True,False,False,False
JKPAPER.NS,JK Paper Limited,Forest Materials,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,61.18,71.63,65.88,10.0,61.18,71.63,75.88,24.5,22.8,264753169.64,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",6,3,Stage 2,watchlist,weekly_near_pivot,76.62,-3,-0.7400000000000091,False,False,False,False,False
BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,forming_vcp,weekly_near_pivot,building_setup,62.03,73.8,67.33,5.0,62.03,73.8,72.33,21.76,58.54,1467552681.75,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",7,9,Stage 2,forming_vcp,weekly_near_pivot,71.98,2,0.3499999999999943,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,forming_vcp,weekly_near_pivot,building_setup,61.33,73.48,66.8,5.0,61.33,73.48,71.8,33.32,43.44,244566024.54,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",8,10,Stage 2,forming_vcp,weekly_near_pivot,71.65,2,0.14999999999999147,False,False,False,False,False
HAL.NS,Hindustan Aeronautics Limited,Capital Goods,Unknown,True,F&O,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,60.91,70.51,65.23,5.0,60.91,70.51,70.23,13.98,33.1,3745523415.36,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",9,12,Stage 2,watchlist,weekly_near_pivot,69.02,3,1.210000000000008,False,False,False,True,False
ACE.NS,Action Construction Equipment Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,forming_vcp,weekly_breakout,watchlist,62.78,68.0,65.13,5.0,62.78,68.0,70.13,29.91,58.97,402424405.79,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",10,11,Stage 2,forming_vcp,weekly_breakout,69.81,1,0.3199999999999932,False,False,False,True,False
JTLIND.NS,JTL INDUSTRIES LIMITED,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,64.01,65.8,64.82,5.0,64.01,65.8,69.82,19.37,97.28,396945427.06,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",11,7,Stage 2,watchlist,weekly_breakout,72.18,-4,-2.3600000000000136,False,False,False,False,False
RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_forming,watchlist,61.45,66.24,63.61,5.0,61.45,66.24,68.61,29.52,43.85,475745508.15,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",12,8,Stage 2,watchlist,weekly_near_pivot,72.08,-4,-3.469999999999999,False,False,False,False,False
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-22,,watchlist,weekly_breakout,watchlist,49.63,69.46,58.55,10.0,49.63,69.46,68.55,7.3,18.34,2375641768.2,"Stage 2, Stage 2, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",13,13,Stage 2,watchlist,weekly_near_pivot,67.71,0,0.8400000000000034,False,True,False,False,False
VOLTAMP.NS,Voltamp Transformers Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,57.7,69.61,63.06,5.0,57.7,69.61,68.06,10.69,27.42,272462517.12,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",14,24,Stage 2,watchlist,weekly_forming,63.98,10,4.080000000000005,False,False,False,False,True
NAZARA.NS,Nazara Technologies Limited,"Media, Entertainment & Publication",Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,near_pivot,weekly_breakout,watchlist,69.95,65.63,68.01,0.0,69.95,65.63,68.01,25.09,53.16,640913793.01,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",15,29,Stage 2,forming_vcp,weekly_breakout,62.58,14,5.430000000000007,False,False,False,False,True
TI.NS,Tilaknagar Industries Limited,Fast Moving Consumer Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,62.95,73.42,67.66,0.0,62.95,73.42,67.66,37.7,38.46,409865512.9,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",16,15,Stage 2,forming_vcp,weekly_near_pivot,67.41,-1,0.25,False,True,False,False,False
KSL.NS,Kalyani Steels Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_breakout,watchlist,53.38,73.8,62.57,5.0,53.38,73.8,67.57,21.95,62.82,163634284.84,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",17,38,Stage 2,watchlist,weekly_near_pivot,58.82,21,8.749999999999993,False,True,False,False,True
PNBHOUSING.NS,PNB Housing Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,59.8,71.38,65.01,2.0,59.8,71.38,67.01,13.36,42.46,1038201068.81,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",18,48,Stage 2,watchlist,weekly_near_pivot,56.6,30,10.410000000000004,False,False,False,False,True
HARSHA.NS,Harsha Engineers International Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-22,,watchlist,weekly_near_pivot,watchlist,54.6,70.88,61.93,5.0,54.6,70.88,66.93,16.14,42.68,85036255.32,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",19,18,Stage 2,watchlist,weekly_near_pivot,66.27,-1,0.6600000000000108,False,False,False,False,False
GALAXYSURF.NS,Galaxy Surfactants Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-22,,watchlist,weekly_forming,watchlist,60.27,63.41,61.68,5.0,60.27,63.41,66.68,14.06,42.03,78409229.05,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",20,65,Stage 2,watchlist,weekly_forming,54.4,45,12.280000000000008,False,False,False,False,True
