ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ELGIEQUIP.NS,Elgi Equipments Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,66.14,70.54,68.12,10.0,66.14,70.54,78.12,14.31,33.06,227210615.99,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",1,36,Stage 2,watchlist,weekly_forming,63.71,35,14.410000000000004,False,False,False,True,True
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,forming_vcp,weekly_breakout,watchlist,69.98,63.41,67.02,10.0,69.98,63.41,77.02,17.83,27.28,2485206760.9,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,26,Stage 2,watchlist,weekly_breakout,65.54,24,11.47999999999999,False,False,False,True,True
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,61.45,70.49,65.52,10.0,61.45,70.49,75.52,17.79,18.1,3523447540.51,"Stage 2, Clean Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",3,2,Stage 2,watchlist,weekly_near_pivot,73.79,-1,1.7299999999999898,False,True,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,59.41,71.02,64.63,10.0,59.41,71.02,74.63,21.33,38.89,463383452.53,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",4,18,Stage 2,watchlist,weekly_near_pivot,66.63,14,8.0,False,False,False,True,False
ADANIGREEN.NS,Adani Green Energy Limited,Power,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,66.01,73.8,69.52,5.0,66.01,73.8,74.52,37.1,54.21,3497009651.97,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",5,1,Stage 2,watchlist,weekly_near_pivot,74.45,-4,0.06999999999999318,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,61.04,65.8,63.18,10.0,61.04,65.8,73.18,38.94,80.43,638279892.09,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",6,4,Stage 2,watchlist,weekly_breakout,72.79,-2,0.39000000000000057,False,False,False,False,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,63.66,72.68,67.72,5.0,63.66,72.68,72.72,23.52,45.25,300877936.09,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",7,5,Stage 2,watchlist,weekly_near_pivot,72.04,-2,0.6799999999999926,False,True,False,False,False
FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,68.1,61.9,65.31,5.0,68.1,61.9,70.31,13.87,35.12,2263920555.32,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",8,17,Stage 2,watchlist,weekly_breakout,66.86,9,3.450000000000003,False,False,False,True,False
AUBANK.NS,AU Small Finance Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,62.07,67.77,64.63,5.0,62.07,67.77,69.63,7.13,12.62,2363262108.78,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",9,6,Stage 2,watchlist,weekly_near_pivot,71.58,-3,-1.9500000000000028,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,48.55,72.49,59.32,10.0,48.55,72.49,69.32,26.08,29.81,770810540.16,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",10,20,Stage 2,watchlist,weekly_near_pivot,66.51,10,2.809999999999988,False,False,False,True,False
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,58.92,59.23,59.06,10.0,58.92,59.23,69.06,22.16,28.82,369527704.74,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",11,11,Stage 2,watchlist,weekly_breakout,69.07,0,-0.009999999999990905,False,False,False,False,False
LTF.NS,L&T Finance Ltd.,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,65.21,60.82,63.23,5.0,65.21,60.82,68.23,18.52,11.68,2143426800.74,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",12,32,Stage 2,watchlist,weekly_breakout,63.99,20,4.240000000000002,False,False,False,False,True
THERMAX.NS,Thermax Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,45.46,73.8,58.21,10.0,45.46,73.8,68.21,24.27,63.96,1149523142.29,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",13,92,Stage 2,watchlist,weekly_forming,54.42,79,13.789999999999992,False,False,False,False,True
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-08,,watchlist,weekly_breakout,watchlist,44.17,73.8,57.5,10.0,44.17,73.8,67.5,49.77,103.95,734272510.68,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",14,13,Stage 2,watchlist,weekly_near_pivot,67.62,-1,-0.12000000000000455,False,True,False,False,False
MANAPPURAM.NS,Manappuram Finance Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-08,,watchlist,weekly_near_pivot,watchlist,56.67,69.57,62.48,5.0,56.67,69.57,67.48,25.04,12.62,1111061355.47,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",15,30,Stage 2,watchlist,weekly_near_pivot,64.73,15,2.75,False,False,False,False,True
