ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JKPAPER.NS,JK Paper Limited,Forest Materials,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,69.83,72.88,71.2,10.0,69.83,72.88,81.2,28.42,31.39,245293203.54,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",1,1,Stage 2,watchlist,weekly_near_pivot,82.81,0,-1.6099999999999994,False,True,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,69.02,71.38,70.08,10.0,69.02,71.38,80.08,15.49,18.27,1169871613.23,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,6,Stage 2,forming_vcp,weekly_near_pivot,73.51,4,6.569999999999993,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,near_pivot,weekly_breakout,watchlist,70.12,67.74,69.05,10.0,70.12,67.74,79.05,16.16,35.27,1266190976.28,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",3,3,Stage 2,near_pivot,weekly_near_pivot,78.13,0,0.9200000000000017,False,True,False,False,False
ACE.NS,Action Construction Equipment Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,forming_vcp,weekly_breakout,watchlist,76.24,68.0,72.53,5.0,76.24,68.0,77.53,25.87,56.94,367583735.43,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong",4,2,Stage 2,near_pivot,weekly_breakout,82.41,-2,-4.8799999999999955,False,False,False,False,False
PRICOLLTD.NS,Pricol Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,forming_vcp,weekly_near_pivot,building_setup,61.33,73.8,66.94,10.0,61.33,73.8,76.94,36.49,44.84,266622095.69,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",5,7,Stage 2,forming_vcp,weekly_forming,73.14,2,3.799999999999997,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_breakout,watchlist,67.81,65.8,66.91,10.0,67.81,65.8,76.91,42.53,55.32,4693964656.8,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",6,4,Stage 2,watchlist,weekly_breakout,76.33,-2,0.5799999999999983,False,False,False,False,False
WOCKPHARMA.NS,Wockhardt Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,59.22,73.0,65.42,10.0,59.22,73.0,75.42,9.12,90.59,2340692761.4,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",7,5,Stage 2,watchlist,weekly_near_pivot,75.42,-2,0.0,False,False,False,False,False
SONACOMS.NS,Sona BLW Precision Forgings Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,54.08,73.8,62.95,10.0,54.08,73.8,72.95,33.61,68.09,1310711497.87,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",8,13,Stage 2,watchlist,weekly_near_pivot,67.0,5,5.950000000000003,False,False,False,True,False
RKFORGE.NS,Ramkrishna Forgings Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,watchlist,weekly_near_pivot,watchlist,61.45,74.9,67.5,5.0,61.45,74.9,72.5,30.07,57.74,506148006.49,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",9,11,Stage 2,watchlist,weekly_forming,68.36,2,4.140000000000001,False,False,False,True,False
BOSCHLTD.NS,Bosch Limited,Automobile and Auto Components,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-17,,forming_vcp,weekly_breakout,watchlist,60.2,65.21,62.45,10.0,60.2,65.21,72.45,20.53,53.58,1643217204.5,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",10,8,Stage 2,forming_vcp,weekly_breakout,72.75,-2,-0.29999999999999716,False,False,False,False,False
