ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,forming_vcp,weekly_breakout,watchlist,68.07,64.22,66.34,10.0,68.07,64.22,76.34,17.03,36.17,2317881669.28,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",1,2,Stage 2,forming_vcp,weekly_breakout,75.82,1,0.5200000000000102,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Messy Stage 2,Messy Stage 2,Stage 2 • Messy Stage 2,0.64,"Long-term structure is still constructive, but the short-term/weekly structure is not clean.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,66.89,63.29,65.27,10.0,66.89,63.29,75.27,20.19,34.76,390291553.46,"Stage 2, Messy Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",2,1,Stage 2,watchlist,weekly_breakout,75.89,-1,-0.6200000000000045,False,False,False,False,False
ASTERDM.NS,Aster DM Healthcare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,55.26,71.89,62.74,10.0,55.26,71.89,72.74,16.49,52.37,370375334.94,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",3,5,Stage 2,watchlist,weekly_near_pivot,72.49,2,0.25,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,69.36,70.96,70.08,2.0,69.36,70.96,72.08,9.9,41.69,89048923.37,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",4,30,Stage 2,watchlist,weekly_forming,66.4,26,5.679999999999993,False,False,False,True,True
EPL.NS,EPL Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,forming_vcp,weekly_near_pivot,building_setup,64.86,69.04,66.74,5.0,64.86,69.04,71.74,4.4,27.96,125799182.81,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",5,7,Stage 2,forming_vcp,weekly_near_pivot,71.35,2,0.39000000000000057,False,False,False,False,False
JAMNAAUTO.NS,Jamna Auto Industries Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,65.05,68.57,66.63,5.0,65.05,68.57,71.63,8.95,18.77,254757454.88,"Stage 2, Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",6,4,Stage 2,watchlist,weekly_near_pivot,72.5,-2,-0.8700000000000045,False,False,False,False,False
SSWL.NS,Steel Strips Wheels Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,65.2,65.8,65.47,5.0,65.2,65.8,70.47,39.09,57.51,593596448.06,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",7,11,Stage 2,watchlist,weekly_breakout,70.65,4,-0.18000000000000682,False,False,False,True,False
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,61.41,70.19,65.36,5.0,61.41,70.19,70.36,8.45,35.47,205252411.75,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong",8,12,Stage 2,watchlist,weekly_near_pivot,70.36,4,0.0,False,False,False,True,False
RAJRATAN.NS,Rajratan Global Wire Limited,Automobile and Auto Components,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-27,,watchlist,weekly_breakout,watchlist,62.36,68.06,64.93,5.0,62.36,68.06,69.93,10.36,12.22,163308487.43,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",9,16,Stage 2,watchlist,weekly_breakout,69.31,7,0.6200000000000045,False,False,False,True,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-27,,watchlist,weekly_near_pivot,watchlist,48.0,73.8,59.61,10.0,48.0,73.8,69.61,49.27,130.47,450223708.28,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",10,14,Stage 2,watchlist,weekly_near_pivot,69.61,4,0.0,False,False,False,True,False
