ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,near_pivot,weekly_breakout,watchlist,78.13,63.51,71.55,10.0,78.13,63.51,81.55,15.69,30.38,2732715908.1,"Stage 2, Clean Stage 2, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong",1,1.0,Stage 2,near_pivot,weekly_breakout,81.33,0.0,0.21999999999999886,False,False,False,False,False
ARVIND.NS,Arvind Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,64.83,65.8,65.27,10.0,64.83,65.8,75.27,39.46,87.37,602188409.04,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",2,3.0,Stage 2,watchlist,weekly_breakout,75.15,1.0,0.11999999999999034,False,False,False,False,False
APOLLO.NS,Apollo Micro Systems Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_forming,watchlist,61.96,65.8,63.69,10.0,61.96,65.8,73.69,38.92,70.64,6228882456.92,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",3,40.0,Stage 2,watchlist,weekly_forming,63.82,37.0,9.869999999999997,False,False,False,True,True
FINEORG.NS,Fine Organic Industries Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,66.38,68.91,67.52,5.0,66.38,68.91,72.52,1.48,29.61,79415587.47,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",4,45.0,Stage 2,watchlist,weekly_near_pivot,62.31,41.0,10.209999999999994,False,False,False,True,True
PRIVISCL.NS,Privi Speciality Chemicals Limited,Chemicals,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,63.68,72.08,67.46,5.0,63.68,72.08,72.46,18.65,44.18,233864774.69,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",5,2.0,Stage 2,watchlist,weekly_breakout,77.67,-3.0,-5.210000000000008,False,False,False,False,False
FEDERALBNK.NS,The Federal Bank Limited,Financial Services,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,68.17,69.97,68.98,2.0,68.17,69.97,70.98,10.29,39.41,1969683314.94,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",6,6.0,Stage 2,watchlist,weekly_near_pivot,73.83,0.0,-2.8499999999999943,False,False,False,False,False
IPCALAB.NS,IPCA Laboratories Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,61.46,59.92,60.77,10.0,61.46,59.92,70.77,26.89,30.94,429893811.93,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong",7,4.0,Stage 2,watchlist,weekly_breakout,75.11,-3.0,-4.340000000000003,False,False,False,False,False
GOKEX.NS,Gokaldas Exports Limited,Textiles,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,49.73,73.06,60.23,10.0,49.73,73.06,70.23,14.42,47.15,730785155.86,"Stage 2, Early Stage 2, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",8,9.0,Stage 2,watchlist,weekly_near_pivot,70.69,1.0,-0.45999999999999375,False,False,False,False,False
SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,48.0,73.8,59.61,10.0,48.0,73.8,69.61,72.74,92.81,765722306.58,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",9,14.0,Stage 2,watchlist,weekly_near_pivot,69.22,5.0,0.39000000000000057,False,False,False,True,False
BIOCON.NS,Biocon Ltd.,Healthcare,Unknown,True,F&O,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-07-14,,watchlist,weekly_near_pivot,watchlist,49.34,71.25,59.2,10.0,49.34,71.25,69.2,20.2,23.35,2732585880.18,"Stage 2, Clean Stage 2, weekly_vcp_ok, weekly_strong",10,12.0,Stage 2,watchlist,weekly_near_pivot,69.9,2.0,-0.7000000000000028,False,False,False,True,False
SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-07-14,,watchlist,weekly_breakout,watchlist,47.15,73.8,59.14,10.0,47.15,73.8,69.14,56.03,127.0,710937168.72,"Stage 2, Extended Stage 2, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",11,16.0,Stage 2,watchlist,weekly_near_pivot,68.63,5.0,0.5100000000000051,False,True,False,False,False
