ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_classification,stage_display,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Services,Unknown,False,Cash,1,Stage 2,Stage 2,Early Stage 2,Early Stage 2,Stage 2 • Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",Stage 2 reclaimed after 3 confirmation runs.,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,40.45,71.05,54.22,2.0,40.45,71.05,56.22,26.44,26.02,264690633.33,"Stage 2, Early Stage 2, weekly_vcp_ok, weekly_strong",57,59,Stage 2 Failed,watchlist,weekly_near_pivot,55.67,2,0.5499999999999972,False,False,True,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Realty,Unknown,False,Cash,1,Stage 2 Failed,Stage 4,Failed Stage 2,Failed Stage 2,Stage 2 Failed • Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-09-14,2026-08-31,,watchlist,weekly_watchlist,watchlist,6.13,0.73,3.7,0.0,6.13,0.73,3.7,5.35,5.93,39328063.35,"Stage 4, Stage 4 - Weak/Declining, volume_dryup, weekly_volume_dryup, downtrend | Stage 2 failed state applied from stage memory.",716,717,Stage 2 Failed,watchlist,weekly_watchlist,3.7,1,0.0,False,False,False,False,False
IFCI.NS,IFCI Limited,Financial Services,Unknown,False,Cash,1,Stage 2,Stage 2,Stage 2,Stage 2,Stage 2,0.76,Advancing structure detected.,,,2026-09-11,,watchlist,weekly_watchlist,watchlist,30.83,23.54,27.55,2.0,30.83,23.54,29.55,-6.17,49.62,11071777990.91,"Stage 2, Stage 2",300,300,Stage 2,watchlist,weekly_watchlist,29.54,0,0.010000000000001563,False,False,False,False,False
TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,2025-10-29,,watchlist,weekly_watchlist,watchlist,9.01,36.4,21.34,2.0,9.01,36.4,23.34,-1.2,7.22,373032014.03,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_vcp_ok, weekly_strong, downtrend",416,416,Stage 4,watchlist,weekly_watchlist,23.33,0,0.010000000000001563,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Construction Materials,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,,,watchlist,weekly_watchlist,watchlist,4.22,46.27,23.14,0.0,4.22,46.27,23.14,6.87,6.79,30886285.96,"Stage 4, Stage 4 - Weak/Declining, weekly_vcp_ok, weekly_strong, downtrend",420,420,Not Sure,watchlist,weekly_watchlist,23.13,0,0.010000000000001563,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Chemicals,Unknown,False,Cash,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,13.12,3.2,8.66,5.0,13.12,3.2,13.66,-2.35,-8.6,69560995.02,"Stage 4, Stage 4 - Confirmed Downtrend, volume_dryup, weekly_volume_dryup, downtrend",606,606,Stage 4,watchlist,weekly_watchlist,13.65,0,0.009999999999999787,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Financial Services,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Confirmed Downtrend,Stage 4 - Confirmed Downtrend,Stage 4 • Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,,,,,watchlist,weekly_watchlist,watchlist,11.14,6.2,8.92,2.0,11.14,6.2,10.92,-5.83,-0.66,397412346.55,"Stage 4, Stage 4 - Confirmed Downtrend, weekly_volume_dryup, downtrend",624,624,Stage 4,watchlist,weekly_watchlist,10.91,0,0.009999999999999787,False,False,False,False,False
NHPC.NS,NHPC Limited,Power,Unknown,True,F&O,1,Stage 4,Stage 4,Stage 4 - Weak/Declining,Stage 4 - Weak/Declining,Stage 4 • Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,,,2026-05-06,,watchlist,weekly_watchlist,watchlist,13.94,6.11,10.42,0.0,13.94,6.11,10.42,5.39,3.72,708368437.98,"Stage 4, Stage 4 - Weak/Declining, weekly_volume_dryup, downtrend",629,629,Stage 4,watchlist,weekly_watchlist,10.41,0,0.009999999999999787,False,False,False,False,False
KSL.NS,Kalyani Steels Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Clean Stage 2,Clean Stage 2,Stage 2 • Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",,,2026-09-11,,watchlist,weekly_near_pivot,watchlist,42.63,73.38,56.47,5.0,42.63,73.38,61.47,22.91,52.92,127756612.45,"Stage 2, Clean Stage 2, trend_template_ok, weekly_vcp_ok, weekly_strong",29,29,Stage 2,watchlist,weekly_near_pivot,61.46,0,0.00999999999999801,False,False,False,False,False
VENUSPIPES.NS,Venus Pipes & Tubes Limited,Capital Goods,Unknown,False,Cash,1,Stage 2,Stage 2,Extended Stage 2,Extended Stage 2,Stage 2 • Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",,,2026-09-11,,watchlist,weekly_watchlist,watchlist,58.67,27.2,44.51,5.0,58.67,27.2,49.51,42.52,100.93,304842571.01,"Stage 2, Extended Stage 2, trend_template_ok",105,105,Stage 2,watchlist,weekly_watchlist,49.5,0,0.00999999999999801,False,False,False,False,False
